FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17001,Illinois,Adams,Corn,206.48,3.70,187.70,4.53,2020
17001,Illinois,Adams,Soybeans,59.94,9.25,58.84,10.80,2020
17003,Illinois,Alexander,Corn,158.89,3.70,145.06,4.53,2020
17003,Illinois,Alexander,Soybeans,46.95,9.25,50.65,10.80,2020
17005,Illinois,Bond,Corn,185.11,3.70,191.13,4.53,2020
17005,Illinois,Bond,Soybeans,57.21,9.25,54.79,10.80,2020
17007,Illinois,Boone,Corn,209.50,3.70,197.45,4.53,2020
17007,Illinois,Boone,Soybeans,62.69,9.25,55.10,10.80,2020
17009,Illinois,Brown,Corn,203.41,3.70,186.61,4.53,2020
17009,Illinois,Brown,Soybeans,58.58,9.25,60.90,10.80,2020
17011,Illinois,Bureau,Corn,227.08,3.70,205.42,4.53,2020
17011,Illinois,Bureau,Soybeans,67.10,9.25,63.44,10.80,2020
17013,Illinois,Calhoun,Corn,169.15,3.70,161.89,4.53,2020
17013,Illinois,Calhoun,Soybeans,50.69,9.25,46.74,10.80,2020
17015,Illinois,Carroll,Corn,233.41,3.70,205.76,4.53,2020
17015,Illinois,Carroll,Soybeans,67.82,9.25,66.26,10.80,2020
17017,Illinois,Cass,Corn,220.75,3.70,216.61,4.53,2020
17017,Illinois,Cass,Soybeans,63.43,9.25,62.68,10.80,2020
17019,Illinois,Champaign,Corn,230.10,3.70,204.37,4.53,2020
17019,Illinois,Champaign,Soybeans,70.01,9.25,64.72,10.80,2020
17021,Illinois,Christian,Corn,232.18,3.70,211.40,4.53,2020
17021,Illinois,Christian,Soybeans,70.08,9.25,67.96,10.80,2020
17023,Illinois,Clark,Corn,198.46,3.70,193.01,4.53,2020
17023,Illinois,Clark,Soybeans,60.27,9.25,54.94,10.80,2020
17025,Illinois,Clay,Corn,161.70,3.70,178.85,4.53,2020
17025,Illinois,Clay,Soybeans,52.42,9.25,50.43,10.80,2020
17027,Illinois,Clinton,Corn,177.11,3.70,189.98,4.53,2020
17027,Illinois,Clinton,Soybeans,56.10,9.25,51.88,10.80,2020
17029,Illinois,Coles,Corn,221.59,3.70,207.82,4.53,2020
17029,Illinois,Coles,Soybeans,68.78,9.25,64.74,10.80,2020
17031,Illinois,Cook,Corn,146.46,3.70,129.23,4.53,2020
17031,Illinois,Cook,Soybeans,44.39,9.25,35.99,10.80,2020
17033,Illinois,Crawford,Corn,180.19,3.70,180.69,4.53,2020
17033,Illinois,Crawford,Soybeans,56.45,9.25,54.09,10.80,2020
17035,Illinois,Cumberland,Corn,196.20,3.70,189.61,4.53,2020
17035,Illinois,Cumberland,Soybeans,62.14,9.25,54.07,10.80,2020
17037,Illinois,DeKalb,Corn,205.64,3.70,189.26,4.53,2020
17037,Illinois,DeKalb,Soybeans,65.54,9.25,57.59,10.80,2020
17039,Illinois,DeWitt,Corn,234.12,3.70,214.39,4.53,2020
17039,Illinois,DeWitt,Soybeans,68.81,9.25,67.32,10.80,2020
17041,Illinois,Douglas,Corn,227.04,3.70,208.85,4.53,2020
