State,Population,
Michigan,10077331,
Ohio,11799448,
Illinois,12812508,
Nebraska,1961504,
Kansas,2937880,
Iowa,3190369,
Minnesota,5706494,
Wisconsin,5893718,
Missouri,6154913,
Indiana,6785528,
North Dakota,779094,
South Dakota,886667,
Rhode Island,1097379,
Pennsylvania,13002700,
Maine,1362359,
New Hampshire,1377529,
New York,20201249,
Connecticut,3605944,
Vermont,643077,
Massachusetts,7029917,
New Jersey,9288994,
North Carolina,10439388,
Georgia,10711908,
West Virginia,1793716,
Florida,21538187,
Texas,29145505,
Mississippi,2961279,
Arkansas,3011524,
Oklahoma,3959353,
Kentucky,4505836,
Louisiana,4657757,
Alabama,5024279,
South Carolina,5118425,
Maryland,6177224,
District of Columbia,689545,
Tennessee,6910840,
Virginia,8631393,
Delaware,989948,
Montana,1084225,
Hawaii,1455271,
Idaho,1839106,
New Mexico,2117522,
Nevada,3104614,
Utah,3271616,
California,39538223,
Oregon,4237256,
Wyoming,576851,
Colorado,5773714,
Arizona,7151502,
Alaska,733391,
Washington,7705281,
